,geometry,GmlID,OBJECTID,TOID,FeatureCode,Version,VersionDate,Theme,ThemeCount,CalculatedAreaValue,ChangeDate,ReasonForChange,ChangeHistoryCount,DescriptiveGroup,DescriptiveGroupCount,DescriptiveTerm,DescriptiveTermCount,Make,PhysicalLevel,PhysicalPresence,style_code,BHATopoAreaVersion,BHAProcessDate,AbsHMin,AbsH2,AbsHMax,RelH2,RelHMax,BHAConf,Shape_Length,Shape_Area,distance_to_point,bearing_to_point,site
115,"MULTIPOLYGON (((359579.72 173425.41, 359575.15 173432.77, 359573.43 173435.55, 359571.39 173434.28, 359569.09 173432.85, 359570.81 173430.07, 359575.37 173422.74, 359579.72 173425.41)))",Topography_TopographicArea.71235922,71235922,osgb1000015000061,10021,8,1/24/2020,Buildings,1,60.87835,1/23/2020,Modified,5,Building,1,null,0,Manmade,50,null,34,8.0,9/18/2023,10.6,19.3,20.3,8.7,9.7,99.0,34.04955405,60.87835,65.54622308722342,359.0692505883086,BR11
116,"MULTIPOLYGON (((359583.97 173428.03, 359584.15 173428.14, 359577.77 173438.24, 359575.71 173436.96, 359573.43 173435.55, 359575.15 173432.77, 359579.72 173425.41, 359583.97 173428.03)))",Topography_TopographicArea.71235923,71235923,osgb1000015000062,10021,8,1/24/2020,Buildings,1,61.5578,1/23/2020,Modified,5,Building,1,null,0,Manmade,50,null,34,8.0,9/18/2023,10.6,18.9,20.7,8.3,10.1,99.0,34.18846359,61.55780001,70.6278507459949,2.0255616315231464,BR11
117,"MULTIPOLYGON (((359579.79 173447.47, 359577.87 173450.83, 359574.498 173448.326, 359573.44 173447.54, 359570.895 173446.505, 359568.184 173445.448, 359571.308 173439.71, 359575.36 173442.11, 359577.77 173438.24, 359584.15 173428.14, 359587.52 173430.2, 359587.58 173430.23, 359587.63 173430.27, 359587.68 173430.3, 359587.73 173430.34, 359587.78 173430.38, 359587.83 173430.42, 359587.87 173430.46, 359587.92 173430.51, 359587.96 173430.56, 359588 173430.61, 359588.03 173430.66, 359588.07 173430.71, 359588.1 173430.76, 359588.13 173430.82, 359588.16 173430.87, 359588.19 173430.93, 359588.21 173430.99, 359588.23 173431.06, 359588.25 173431.12, 359588.27 173431.18, 359588.28 173431.24, 359588.29 173431.3, 359588.29 173431.37, 359588.3 173431.43, 359588.3 173431.49, 359588.3 173431.55, 359588.3 173431.62, 359588.29 173431.68, 359588.28 173431.74, 359588.27 173431.8, 359588.26 173431.87, 359588.25 173431.89, 359588.24 173431.93, 359588.22 173431.99, 359588.2 173432.05, 359588.18 173432.1, 359588.15 173432.16, 359579.79 173447.47)))",Topography_TopographicArea.71235924,71235924,osgb1000015000063,10021,10,1/24/2020,Buildings,1,164.709518,1/23/2020,Modified,7,Building,1,null,0,Manmade,50,null,34,10.0,9/18/2023,10.5,12.7,20.3,2.2,9.8,99.0,66.465969,164.709518,74.28807363905574,10.634324903833544,BR11
118,"MULTIPOLYGON (((359634.3 173412.7, 359633.95 173413, 359632.479 173411.368, 359628.5 173406.95, 359629.05 173406.45, 359620.95 173397.4, 359627.2 173391.85, 359635.2 173400.8, 359643.5 173393.35, 359648.9 173399.6, 359634.3 173412.7)))",Topography_TopographicArea.71235942,71235942,osgb1000015000084,10021,5,1/24/2020,Buildings,1,266.864996,1/23/2020,Restructured,3,Building,1,null,0,Manmade,50,null,34,5.0,9/18/2023,10.4,13.5,17.1,3.1,6.7,99.0,80.88372497,266.86757499,98.87233526626909,329.8975843291758,BR11
144,"MULTIPOLYGON (((359619.736 173366.113, 359615.421 173369.889, 359614.203 173368.497, 359618.519 173364.721, 359619.736 173366.113)))",Topography_TopographicArea.117398499,117398499,osgb5000005258945110,10021,1,1/24/2020,Buildings,1,10.604456,1/23/2020,New,1,Building,1,null,0,Manmade,50,null,34,1.0,9/18/2023,10.9,13.0,14.1,2.1,3.2,99.0,15.16714866,10.604456,92.27433864840114,292.95346768884855,BR11
71,"MULTIPOLYGON (((380572.197 406992.999, 380570.15 406993.85, 380562.65 406997, 380557.7 406985.1, 380565.2 406981.95, 380567.803 406988.208, 380569.85 406987.357, 380572.197 406992.999)))",Topography_TopographicArea.82147531,82147531,osgb1000029038170,10021,3,2/8/2017,Buildings,1,118.388271,1/25/2017,Modified,2,Building,1,null,0,Manmade,50,null,34,3.0,9/26/2023,101.6,104.7,107.9,3.1,6.3,99.0,46.47991762,118.388271,68.14480483503658,77.81524023339551,BURW
72,"MULTIPOLYGON (((380565.094 406977.132, 380563 406978.55, 380556.35 406983.05, 380550.8 406974.9, 380557.45 406970.35, 380560.506 406974.865, 380562.6 406973.447, 380565.094 406977.132)))",Topography_TopographicArea.82147532,82147532,osgb1000029038171,10021,3,2/8/2017,Buildings,1,90.730857,1/25/2017,Modified,2,Building,1,null,0,Manmade,50,null,34,3.0,9/26/2023,102.1,105.0,108.1,2.9,6.0,99.0,40.90688605,90.73085701,72.27722532032533,92.06510211238913,BURW
73,"MULTIPOLYGON (((380549 406962.3, 380555.9 406954.6, 380561.75 406959.8, 380554.85 406967.5, 380549 406962.3)))",Topography_TopographicArea.82147533,82147533,osgb1000029038173,10021,2,11/5/2001,Buildings,1,80.924992,3/1/1993,Reclassified,1,Building,1,null,0,Manmade,50,null,34,2.0,9/26/2023,102.4,105.7,108.8,3.3,6.4,99.0,36.33256419,80.925,76.56763956138843,108.03976729530314,BURW
74,"MULTIPOLYGON (((380571.35 406954.1, 380572 406953.9, 380573.05 406956.65, 380571.805 406957.12, 380567.75 406958.65, 380566.7 406955.75, 380571.35 406954.1)))",Topography_TopographicArea.82147534,82147534,osgb1000029038174,10021,3,10/28/2021,Buildings,1,17.064992,10/28/2021,Restructured,2,Building,1,null,0,Manmade,50,null,34,3.0,9/26/2023,102.2,104.7,105.1,2.5,2.9,99.0,17.30681373,17.0655,66.14578692556805,112.76591509424043,BURW
75,"MULTIPOLYGON (((380571.35 406954.1, 380566.7 406955.75, 380564.8 406950.6, 380567.7 406949.5, 380569.4 406948.9, 380571.35 406954.1)))",Topography_TopographicArea.82147535,82147535,osgb1000029038175,10021,2,11/5/2001,Buildings,1,27.223728,3/1/1993,Reclassified,1,Building,1,null,0,Manmade,50,null,34,2.0,9/26/2023,102.2,104.8,106.1,2.6,3.9,99.0,20.88136361,27.22375,68.44316056411935,116.91550531393523,BURW
76,"MULTIPOLYGON (((380580.65 406950.85, 380578.344 406951.671, 380575.186 406952.795, 380574.05 406953.2, 380573.05 406950.3, 380577.35 406948.85, 380573.9 406938.9, 380581.75 406936.25, 380585.45 406947.1, 380580 406948.95, 380580.65 406950.85)))",Topography_TopographicArea.82147536,82147536,osgb1000029038176,10021,3,2/8/2017,Buildings,1,113.451264,1/25/2017,Restructured,2,Building,1,null,0,Manmade,50,null,34,3.0,9/26/2023,101.4,103.8,106.6,2.4,5.2,99.0,52.65480083,113.449937,57.74145675336894,127.25266844901466,BURW
77,"MULTIPOLYGON (((380586.9 406950.55, 380588 406953.5, 380588.85 406953.2, 380589.65 406955.4, 380588.85 406955.7, 380589.2 406956.7, 380581.25 406959.55, 380579.545 406954.928, 380573.272 406957.239, 380573.05 406956.65, 380572 406953.9, 380574.05 406953.2, 380575.186 406952.795, 380578.344 406951.671, 380579 406953.45, 380586.9 406950.55)))",Topography_TopographicArea.82147537,82147537,osgb1000029038177,10021,4,10/28/2021,Buildings,1,80.719308,10/28/2021,Restructured,3,Building,1,null,0,Manmade,50,null,34,4.0,9/26/2023,101.2,106.0,109.9,4.8,8.7,99.0,48.97059654,80.7193075,50.61039150213941,115.49506655917827,BURW
78,"MULTIPOLYGON (((380591.4 406960.3, 380590.6 406960.6, 380591.65 406963.55, 380584.253 406966.218, 380584.981 406968.185, 380584.4 406968.4, 380581.717 406969.369, 380580.98 406967.329, 380583.248 406965.024, 380581.25 406959.55, 380589.2 406956.7, 380589.5 406957.6, 380590.35 406957.3, 380591.4 406960.3)))",Topography_TopographicArea.82147538,82147538,osgb1000029038178,10021,3,2/8/2017,Buildings,1,73.623649,1/25/2017,Modified,2,Building,1,null,0,Manmade,50,null,34,3.0,9/26/2023,101.0,105.9,110.0,4.9,9.0,99.0,42.12258242,73.62364901,46.48109645866263,106.99676818838736,BURW
79,"MULTIPOLYGON (((380577.55 406970.9, 380572.65 406972.65, 380571.7 406970.05, 380572.6 406969.7, 380576.6 406968.25, 380577.55 406970.9)))",Topography_TopographicArea.82147539,82147539,osgb1000029038179,10021,2,11/5/2001,Buildings,1,14.596256,3/1/1993,Reclassified,1,Building,1,null,0,Manmade,50,null,34,2.0,9/26/2023,102.1,104.1,104.5,2.0,2.4,99.0,16.0067475,14.59625,59.70759271653337,96.92755815528523,BURW
80,"MULTIPOLYGON (((380585.7 406971.75, 380579.55 406973.85, 380579.4 406973.45, 380578.45 406970.55, 380581.717 406969.369, 380584.4 406968.4, 380585.25 406970.5, 380585.7 406971.75)))",Topography_TopographicArea.82147540,82147540,osgb1000029038180,10021,3,2/8/2017,Buildings,1,22.752496,1/25/2017,Restructured,2,Building,1,null,0,Manmade,50,null,34,3.0,9/26/2023,101.7,103.0,103.8,1.3,2.1,99.0,19.89805948,22.75394999,51.539823709444796,95.67368033114855,BURW
81,"MULTIPOLYGON (((380587.5 406977.1, 380585.7 406971.75, 380585.25 406970.5, 380593.1 406967.8, 380594.05 406970.55, 380594.95 406970.2, 380595.85 406972.9, 380595.1 406973.15, 380595.45 406974.15, 380587.5 406977.1)))",Topography_TopographicArea.82147541,82147541,osgb1000029038181,10021,2,11/5/2001,Buildings,1,59.904976,3/1/1993,Reclassified,1,Building,1,null,0,Manmade,50,null,34,2.0,9/26/2023,101.0,108.4,109.5,7.4,8.5,99.0,32.32548572,59.905,41.382767283054534,93.5348113098944,BURW
82,"MULTIPOLYGON (((380589.8 406983.65, 380589.4 406982.6, 380587.5 406977.1, 380595.45 406974.15, 380595.75 406975.15, 380596.5 406974.9, 380597.35 406977.45, 380596.65 406977.7, 380597.75 406980.85, 380589.9 406983.6, 380589.8 406983.65)))",Topography_TopographicArea.82147542,82147542,osgb1000029038182,10021,2,11/5/2001,Buildings,1,61.26248,3/1/1993,Reclassified,1,Building,1,null,0,Manmade,50,null,34,2.0,9/26/2023,101.0,106.6,109.6,5.6,8.6,99.0,32.4541616,61.2625,40.17005262634775,84.18767843676898,BURW
83,"MULTIPOLYGON (((380590.65 406985.85, 380584.1 406988.3, 380582.9 406985, 380589.4 406982.6, 380589.8 406983.65, 380590.65 406985.85)))",Topography_TopographicArea.82147543,82147543,osgb1000029038183,10021,2,11/5/2001,Buildings,1,24.333744,3/1/1993,Reclassified,1,Building,1,null,0,Manmade,50,null,34,2.0,9/26/2023,101.3,103.3,103.9,2.0,2.6,99.0,20.91565138,24.33375,48.41668646240947,77.15175506465846,BURW
84,"MULTIPOLYGON (((380603 406993.25, 380602.85 406993.3, 380597.6 406995.3, 380595.35 406996.4, 380594.22 406996.826, 380592.836 406993.393, 380590.743 406994.113, 380589.693 406991.063, 380592.2 406990.2, 380594.686 406989.328, 380594.073 406987.581, 380598.268 406986.109, 380598.881 406987.856, 380600.75 406987.2, 380603 406993.25)))",Topography_TopographicArea.82147544,82147544,osgb1000029038186,10021,3,2/8/2017,Buildings,1,78.600421,1/25/2017,Modified,2,Building,1,null,0,Manmade,50,null,34,3.0,9/26/2023,100.6,105.2,108.0,4.6,7.4,99.0,40.49894845,78.60042151,39.277182027254156,65.28966823342523,BURW
85,"MULTIPOLYGON (((380667.75 406870.2, 380654.05 406874.95, 380651.39 406867.32, 380650.7 406865.35, 380652.316 406864.79, 380664.4 406860.6, 380667.75 406870.2)))",Topography_TopographicArea.82147545,82147545,osgb1000029038188,10021,5,2/8/2017,Buildings,1,147.420256,1/25/2017,Restructured,3,Building,1,null,0,Manmade,50,null,34,5.0,9/26/2023,99.1,103.8,106.1,4.7,7.0,99.0,49.33561124,147.41825,99.13498034495233,171.6317522406565,BURW
86,"MULTIPOLYGON (((380689.45 406887.15, 380686.05 406888.65, 380686.45 406889.55, 380682.6 406891.2, 380682.25 406890.35, 380681.8 406890.55, 380679.1 406884.4, 380679.986 406884.012, 380686.75 406881.05, 380689.45 406887.15)))",Topography_TopographicArea.82147546,82147546,osgb1000029038189,10021,3,2/8/2017,Buildings,1,59.903744,1/25/2017,Restructured,2,Building,1,null,0,Manmade,50,null,34,3.0,9/26/2023,98.4,103.7,106.1,5.3,7.7,99.0,32.04018671,59.9038,93.23106846964772,177.11027731706542,BURW
87,"MULTIPOLYGON (((380663.25 406902.2, 380659.3 406903.6, 380659.7 406904.75, 380658.489 406905.182, 380654.099 406906.748, 380651.7 406900.05, 380652.65 406899.75, 380650.6 406894.05, 380649.6 406894.4, 380648.395 406891.053, 380646.883 406891.606, 380637.851 406894.911, 380636.801 406892.033, 380636.15 406890.25, 380635.18 406887.64, 380634.35 406885.4, 380626.1 406888.4, 380626.2 406888.8, 380622.93 406890, 380622.65 406890.1, 380621.85 406887.8, 380621.2 406888, 380620.41 406885.79, 380619.09 406882.06, 380618.3 406879.85, 380618.7 406879.65, 380617.85 406877.15, 380621.4 406875.85, 380621.55 406876.1, 380634 406871.6, 380632.8 406868.35, 380637.223 406866.77, 380637.7 406866.6, 380638.5 406868.8, 380641.935 406867.553, 380646.35 406865.95, 380647.35 406868.75, 380649.75 406867.9, 380652.75 406876.15, 380650.35 406877, 380651.5 406880.15, 380649.75 406880.8, 380651.2 406884.8, 380648.35 406885.8, 380648.8 406887, 380649.45 406888.75, 380649.95 406890.2, 380656.8 406887.7, 380661.3 406900.2, 380662.4 406899.8, 380663.25 406902.2)))",Topography_TopographicArea.82147794,82147794,osgb1000029038499,10021,7,10/18/2021,Buildings,1,751.949377,10/17/2021,Modified,5,Building,1,null,0,Manmade,50,null,34,7.0,9/26/2023,98.7,104.5,109.8,5.8,11.1,99.0,174.31312021,751.94897702,68.0243021941009,179.58654296323198,BURW
88,"MULTIPOLYGON (((380526.85 406889.05, 380532.5 406893.6, 380528.5 406898.6, 380537.9 406906.1, 380535.25 406909.45, 380542.85 406915.55, 380546.4 406911.05, 380544.4 406909.45, 380548.1 406904.85, 380550.15 406906.5, 380552.95 406902.95, 380551 406901.4, 380554.8 406896.6, 380556.7 406898.1, 380558.05 406896.45, 380565.55 406902.4, 380551.1 406920.5, 380552.4 406921.5, 380545.05 406930.7, 380543.9 406929.75, 380529.7 406947.5, 380522.3 406941.6, 380536.3 406924.1, 380527.8 406917.35, 380525.25 406915.35, 380524.05 406916.65, 380521.75 406914.75, 380521.4 406914.45, 380522.45 406913.1, 380510.8 406903.8, 380513.3 406900.7, 380515.75 406897.6, 380519.832 406892.463, 380520.2 406892, 380522.8 406894.1, 380523.45 406893.25, 380525.665 406890.514, 380526.85 406889.05)))",Topography_TopographicArea.82147799,82147799,osgb1000029038507,10021,4,2/8/2017,Buildings,1,1097.07504,1/25/2017,Restructured,3,Building,1,null,0,Manmade,50,null,34,4.0,9/26/2023,101.3,105.7,112.0,4.4,10.7,99.0,237.28982299,1097.07492501,99.05849851475516,155.95557445903114,BURW
89,"MULTIPOLYGON (((380678.55 407070.45, 380676.25 407064.05, 380689.05 407059.4, 380691.4 407065.8, 380678.55 407070.45)))",Topography_TopographicArea.82149863,82149863,osgb1000029041227,10021,2,11/5/2001,Buildings,1,92.8912,3/1/1993,Reclassified,1,Building,1,null,0,Manmade,50,null,34,2.0,9/26/2023,93.9,97.4,99.9,3.5,6.0,99.0,40.90247198,92.89124999,99.38173840298288,356.30817547523026,BURW
90,"MULTIPOLYGON (((380684.15 407054, 380681.7 407054.85, 380683.2 407058.95, 380679.93 407060.195, 380675.45 407061.9, 380674.85 407062.1, 380674.05 407059.75, 380674.55 407059.5, 380672.2 407053.05, 380680.1 407050.25, 380682.5 407049.4, 380684.15 407054)))",Topography_TopographicArea.82149864,82149864,osgb1000029041228,10021,3,2/8/2017,Buildings,1,91.739875,1/25/2017,Modified,2,Building,1,null,0,Manmade,50,null,34,3.0,9/26/2023,94.4,97.2,103.2,2.8,8.8,99.0,41.60475411,91.739875,87.67692186658837,350.5753972282168,BURW
91,"MULTIPOLYGON (((380683.36 407046.813, 380679.4 407048.25, 380671.55 407051.1, 380669.4 407045.2, 380668.9 407045.35, 380668.05 407042.65, 380672.9 407040.9, 380676.71 407039.525, 380678.033 407039.038, 380678.726 407040.922, 380679.704 407043.688, 380681.932 407042.879, 380683.441 407043.752, 380683.959 407045.176, 380683.36 407046.813)))",Topography_TopographicArea.82149865,82149865,osgb1000029041229,10021,4,9/23/2019,Buildings,1,107.584886,9/21/2019,Modified,3,Building,1,null,0,Manmade,50,null,34,4.0,9/26/2023,94.6,97.4,103.7,2.8,9.1,99.0,45.12589256,107.58488649,76.48548311936922,344.47355814158806,BURW
92,"MULTIPOLYGON (((380671.8 407038.6, 380668.38 407039.88, 380667.25 407040.3, 380666.413 407037.908, 380664.443 407038.597, 380663.53 407035.989, 380665.5 407035.3, 380665.75 407035.2, 380664.45 407031.45, 380664.85 407031.3, 380672 407028.7, 380676.366 407027.091, 380679.252 407034.97, 380676.85 407035.85, 380677.141 407036.644, 380671.8 407038.6)))",Topography_TopographicArea.82149866,82149866,osgb1000029041230,10021,4,9/23/2019,Buildings,1,122.979086,9/21/2019,Modified,3,Building,1,null,0,Manmade,50,null,34,4.0,9/26/2023,95.3,100.2,103.9,4.9,8.6,99.0,48.73774252,122.979086,64.79579251774456,338.94176001095553,BURW
93,"MULTIPOLYGON (((380661.1 407023.35, 380659.488 407023.926, 380658.724 407021.788, 380660.336 407021.212, 380659.35 407018.45, 380660.07 407018.19, 380671 407014.2, 380672.1 407017.25, 380675.105 407025.582, 380671.8 407026.8, 380664.2 407029.6, 380661.85 407023.1, 380661.1 407023.35)))",Topography_TopographicArea.82149867,82149867,osgb1000029041231,10021,4,9/23/2019,Buildings,1,148.830745,9/21/2019,Modified,3,Building,1,null,0,Manmade,50,null,34,4.0,9/26/2023,96.0,98.9,101.3,2.9,5.3,99.0,52.45140857,148.83074501,50.86284624360369,333.45947396256366,BURW
94,"MULTIPOLYGON (((380664.3 407001.85, 380667.066 407009.432, 380670.897 407008.034, 380672.181 407011.552, 380668.35 407012.95, 380660.15 407015.95, 380658.83 407012.373, 380657.05 407007.55, 380655.5 407008.1, 380654.5 407005.4, 380664.3 407001.85)))",Topography_TopographicArea.82149868,82149868,osgb1000029041232,10021,4,10/18/2021,Buildings,1,123.56864,10/17/2021,Restructured,3,Building,1,null,0,Manmade,50,null,34,4.0,9/26/2023,96.6,99.0,102.5,2.4,5.9,99.0,52.60440729,123.56863999,37.02536060596551,326.94444215179595,BURW
95,"MULTIPOLYGON (((380655.261 406986.441, 380655.795 406987.906, 380658.385 406986.957, 380659.234 406989.287, 380659.6 406989.15, 380661.218 406988.572, 380662.742 406989.183, 380663.21 406990.494, 380662.418 406991.933, 380662.086 406992.051, 380663.05 406994.75, 380662.8 406994.85, 380663.119 406995.741, 380665.877 406994.754, 380667.008 406997.912, 380664.25 406998.9, 380661.5 407000, 380654.4 407002.65, 380653.45 407000, 380652.15 406996.3, 380651.35 406996.65, 380649.9 406992.7, 380651.3 406992.2, 380649.911 406988.391, 380655.261 406986.441)))",Topography_TopographicArea.82149869,82149869,osgb1000029041233,10021,6,10/18/2021,Buildings,1,163.58735,10/17/2021,Restructured,3,Building,1,null,0,Manmade,50,null,34,6.0,9/26/2023,96.9,99.9,103.1,3.0,6.2,99.0,60.82362763,163.58735,20.213834124198762,317.3446460546769,BURW
96,"MULTIPOLYGON (((380723.7 407038.45, 380721.45 407044.45, 380713.95 407041.45, 380711.496 407040.473, 380710.913 407040.241, 380712.339 407036.533, 380715.39 407037.706, 380716.2 407035.6, 380717.326 407032.595, 380721.337 407034.137, 380720.207 407037.123, 380723.7 407038.45)))",Topography_TopographicArea.82149872,82149872,osgb1000029041236,10021,3,2/8/2017,Buildings,1,77.80361,1/25/2017,Modified,2,Building,1,null,0,Manmade,50,null,34,3.0,9/26/2023,92.6,98.0,100.6,5.4,8.0,99.0,41.68788317,77.80360999,98.60200136911611,329.366954346231,BURW
97,"MULTIPOLYGON (((380580.564 407052.64, 380583.904 407051.683, 380583.988 407051.975, 380585.349 407056.724, 380582.009 407057.681, 380582.1 407058, 380574.3 407060.2, 380571.6 407050.6, 380579.35 407048.4, 380580.564 407052.64)))",Topography_TopographicArea.82149932,82149932,osgb1000029041311,10021,3,2/8/2017,Buildings,1,98.853869,1/25/2017,Modified,2,Building,1,null,0,Manmade,50,null,34,3.0,9/26/2023,100.5,103.3,106.4,2.8,5.9,99.0,43.0679047,98.853869,95.33462869288563,13.387827827060619,BURW
98,"MULTIPOLYGON (((380571.4 407045.15, 380569.1 407035.35, 380576.4 407033.55, 380578.8 407043.35, 380571.4 407045.15)))",Topography_TopographicArea.82149933,82149933,osgb1000029041312,10021,2,11/5/2001,Buildings,1,76.26,3/1/1993,Reclassified,1,Building,1,null,0,Manmade,50,null,34,2.0,9/26/2023,100.9,103.8,106.5,2.9,5.6,99.0,35.29029555,76.26,86.0789511320834,27.28764578933084,BURW
99,"MULTIPOLYGON (((380588.95 407041, 380589.5 407043.7, 380584.3 407044.9, 380583.6 407042.35, 380588.95 407041)))",Topography_TopographicArea.82149934,82149934,osgb1000029041313,10021,3,1/26/2004,Buildings,1,14.643744,3/1/1993,Reclassified,1,Building,1,null,0,Manmade,50,null,34,3.0,9/26/2023,100.9,103.6,104.0,2.7,3.1,99.0,16.25414713,14.64375,83.68481001951594,20.888529938519127,BURW
100,"MULTIPOLYGON (((380586.7 407028.15, 380581.2 407029.6, 380580.45 407026.75, 380586.05 407025.35, 380586.7 407028.15)))",Topography_TopographicArea.82149935,82149935,osgb1000029041314,10021,2,11/5/2001,Buildings,1,16.67624,3/1/1993,Reclassified,1,Building,1,null,0,Manmade,50,null,34,2.0,9/26/2023,101.0,103.6,104.1,2.6,3.1,99.0,17.28176256,16.67625,73.46494353092514,34.846408520847035,BURW
101,"MULTIPOLYGON (((380567.1 407020.25, 380574.65 407018.15, 380577.35 407027.8, 380569.8 407029.9, 380567.1 407020.25)))",Topography_TopographicArea.82149936,82149936,osgb1000029041315,10021,3,1/26/2004,Buildings,1,78.527504,3/1/1993,Reclassified,1,Building,1,null,0,Manmade,50,null,34,3.0,9/26/2023,100.8,103.4,106.8,2.6,6.0,99.0,35.71443313,78.5275,77.37531084268875,41.82966109331488,BURW
102,"MULTIPOLYGON (((380574.608 407007.754, 380577.801 407006.837, 380577.933 407007.297, 380578.862 407010.532, 380575.669 407011.449, 380575.729 407011.658, 380576 407012.6, 380568.3 407014.85, 380565.6 407004.9, 380573.2 407002.85, 380574.608 407007.754)))",Topography_TopographicArea.82149937,82149937,osgb1000029041316,10021,3,2/8/2017,Buildings,1,94.033336,1/25/2017,Modified,2,Building,1,null,0,Manmade,50,null,34,3.0,9/26/2023,101.1,104.0,107.1,2.9,6.0,99.0,42.99167641,94.0333355,68.56333919818745,56.658621937904115,BURW
