,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,site_id,latitude,longitude,elevation
2024-01-30,4.4,2.4,6.6,,,270.0,12.5,27.8,1025.8,,DUMF,55.070033,-3.614233,12.50761904761905
2024-01-31,6.0,4.4,8.0,,,228.0,27.8,61.1,1019.4,,DUMF,55.070033,-3.614233,12.50761904761905
2024-02-01,6.3,4.5,8.8,,,234.0,19.1,40.8,1026.7,,DUMF,55.070033,-3.614233,12.50761904761905
2024-02-02,10.7,9.1,11.6,,,234.0,27.2,48.2,1020.2,,DUMF,55.070033,-3.614233,12.50761904761905
2024-02-03,8.1,6.6,10.3,,,247.0,22.3,42.6,1020.4,,DUMF,55.070033,-3.614233,12.50761904761905
2024-02-04,8.8,6.5,10.4,,,241.0,26.9,53.7,1014.4,,DUMF,55.070033,-3.614233,12.50761904761905
2024-02-05,9.9,9.6,10.2,,,234.0,30.9,50.0,1007.5,,DUMF,55.070033,-3.614233,12.50761904761905
2024-02-06,6.6,1.8,9.7,,,269.0,18.5,48.2,1001.1,,DUMF,55.070033,-3.614233,12.50761904761905
2024-02-07,1.3,-0.3,4.0,,,303.0,6.8,24.1,1005.3,,DUMF,55.070033,-3.614233,12.50761904761905
2024-02-08,0.9,-1.1,2.7,,,58.0,23.4,53.7,993.6,,DUMF,55.070033,-3.614233,12.50761904761905
2024-02-09,3.9,2.7,5.0,,,60.0,30.2,55.5,977.6,,DUMF,55.070033,-3.614233,12.50761904761905
2024-02-10,5.3,3.4,7.2,,,49.0,10.2,27.8,982.0,,DUMF,55.070033,-3.614233,12.50761904761905
2024-02-11,4.1,2.4,6.6,,,280.0,7.9,20.4,989.3,,DUMF,55.070033,-3.614233,12.50761904761905
2024-02-12,4.4,2.6,6.5,,,228.0,19.9,46.3,997.1,,DUMF,55.070033,-3.614233,12.50761904761905
2024-02-13,4.6,3.2,6.9,,,233.0,11.3,33.3,1005.0,,DUMF,55.070033,-3.614233,12.50761904761905
2024-02-14,6.3,3.7,8.1,,,70.0,7.2,14.8,1005.1,,DUMF,55.070033,-3.614233,12.50761904761905
2024-02-15,9.2,8.1,10.4,,,211.0,10.1,24.1,1001.7,,DUMF,55.070033,-3.614233,12.50761904761905
2024-02-16,7.9,6.5,9.9,,,253.0,7.1,18.5,1011.4,,DUMF,55.070033,-3.614233,12.50761904761905
2024-02-17,8.6,6.5,10.3,,,176.0,9.4,25.9,1021.0,,DUMF,55.070033,-3.614233,12.50761904761905
2024-02-18,9.2,7.8,11.4,,,246.0,11.4,29.6,1022.1,,DUMF,55.070033,-3.614233,12.50761904761905
2024-02-19,8.4,7.6,10.2,,,240.0,16.2,37.0,1024.2,,DUMF,55.070033,-3.614233,12.50761904761905
2024-02-20,8.4,5.7,10.1,,,222.0,21.2,48.2,1016.5,,DUMF,55.070033,-3.614233,12.50761904761905
2024-02-21,7.2,4.8,10.4,,,203.0,16.0,44.5,996.0,,DUMF,55.070033,-3.614233,12.50761904761905
2024-02-22,5.1,2.7,6.4,,,235.0,15.9,37.0,978.8,,DUMF,55.070033,-3.614233,12.50761904761905
2024-02-23,4.0,2.4,6.6,,,231.0,13.8,35.2,979.6,,DUMF,55.070033,-3.614233,12.50761904761905
2024-02-24,3.3,1.2,6.5,,,256.0,5.7,18.5,992.4,,DUMF,55.070033,-3.614233,12.50761904761905
2024-02-25,3.5,2.0,6.0,,,37.0,11.9,31.5,999.4,,DUMF,55.070033,-3.614233,12.50761904761905
2024-02-26,3.9,2.0,7.0,,,357.0,11.7,29.6,1017.4,,DUMF,55.070033,-3.614233,12.50761904761905
2024-02-27,5.7,2.4,8.6,,,228.0,18.5,46.3,1014.0,,DUMF,55.070033,-3.614233,12.50761904761905
2024-02-28,7.1,4.5,9.3,,,208.0,19.1,44.5,1007.5,,DUMF,55.070033,-3.614233,12.50761904761905
2024-02-29,6.0,2.6,8.9,,,220.0,22.8,48.2,997.2,,DUMF,55.070033,-3.614233,12.50761904761905
2024-03-01,3.2,1.4,5.1,,,57.0,18.4,42.6,991.0,,DUMF,55.070033,-3.614233,12.50761904761905
2024-03-02,3.5,2.3,5.0,,,38.0,12.9,27.8,992.3,,DUMF,55.070033,-3.614233,12.50761904761905
2024-03-03,4.2,2.5,6.9,,,150.0,9.4,27.8,999.8,,DUMF,55.070033,-3.614233,12.50761904761905
2024-03-04,4.4,1.4,7.6,,,77.0,12.0,29.6,1005.7,,DUMF,55.070033,-3.614233,12.50761904761905
2024-03-05,5.6,3.8,7.9,,,100.0,11.1,24.1,1011.3,,DUMF,55.070033,-3.614233,12.50761904761905
2024-03-06,5.2,2.8,7.8,,,74.0,11.7,27.8,1018.2,,DUMF,55.070033,-3.614233,12.50761904761905
2024-01-01,2.0,0.4,3.9,0.0,,261.0,11.9,32.0,991.8,,DCC1,56.475434,-2.959861,82.89473684210526
2024-01-02,5.2,4.4,6.7,11.1,,62.0,13.9,55.0,980.8,,DCC1,56.475434,-2.959861,82.89473684210526
2024-01-03,5.9,4.5,7.5,6.8,,96.0,4.1,27.0,985.6,,DCC1,56.475434,-2.959861,82.89473684210526
2024-01-04,5.3,2.3,7.5,3.8,,20.0,2.6,24.0,995.6,,DCC1,56.475434,-2.959861,82.89473684210526
2024-01-05,3.0,-0.9,5.5,2.0,,315.0,2.5,15.0,1003.0,,DCC1,56.475434,-2.959861,82.89473684210526
2024-01-06,0.4,-1.3,4.5,0.2,,286.0,8.0,21.0,1018.1,,DCC1,56.475434,-2.959861,82.89473684210526
2024-01-07,-0.1,-2.2,2.5,0.2,,316.0,4.1,18.0,1031.2,,DCC1,56.475434,-2.959861,82.89473684210526
2024-01-08,-0.4,-2.2,2.5,0.2,,354.0,3.0,30.0,1039.3,,DCC1,56.475434,-2.959861,82.89473684210526
2024-01-09,2.2,0.1,3.5,0.0,,38.0,6.0,28.0,1041.0,,DCC1,56.475434,-2.959861,82.89473684210526
2024-01-10,3.9,1.5,5.5,0.0,,26.0,9.4,35.0,1038.9,,DCC1,56.475434,-2.959861,82.89473684210526
2024-01-11,2.4,-0.5,3.9,0.0,,341.0,6.2,25.0,1043.1,,DCC1,56.475434,-2.959861,82.89473684210526
2024-01-12,-0.3,-2.6,2.7,0.0,,286.0,11.4,36.0,1035.7,,DCC1,56.475434,-2.959861,82.89473684210526
2024-01-13,3.1,-0.4,4.5,0.7,,281.0,11.8,33.0,1021.8,,DCC1,56.475434,-2.959861,82.89473684210526
2024-01-14,0.4,-1.3,2.5,0.0,,293.0,11.3,38.0,1013.0,,DCC1,56.475434,-2.959861,82.89473684210526
2024-01-15,-1.1,-3.5,0.5,0.0,,291.0,15.0,42.0,1010.2,,DCC1,56.475434,-2.959861,82.89473684210526
2024-01-16,-1.7,-4.6,0.5,4.4,,320.0,7.0,33.0,999.2,,DCC1,56.475434,-2.959861,82.89473684210526
2024-01-17,-3.0,-4.9,-0.5,0.0,,290.0,13.4,32.0,993.9,,DCC1,56.475434,-2.959861,82.89473684210526
2024-01-18,-2.5,-4.5,1.5,0.0,,290.0,10.7,39.0,1005.6,,DCC1,56.475434,-2.959861,82.89473684210526
2024-01-19,1.3,-3.7,3.5,0.1,,254.0,25.5,61.0,1009.7,,DCC1,56.475434,-2.959861,82.89473684210526
2024-01-20,5.0,2.8,7.7,4.1,,223.0,23.3,58.0,1005.1,,DCC1,56.475434,-2.959861,82.89473684210526
2024-01-21,6.6,3.1,10.4,14.7,,220.0,23.5,119.0,985.4,,DCC1,56.475434,-2.959861,82.89473684210526
2024-01-22,5.4,3.5,8.7,0.7,,256.0,37.5,128.0,986.0,,DCC1,56.475434,-2.959861,82.89473684210526
2024-01-23,5.8,2.7,8.5,10.2,,226.0,22.9,80.0,997.8,,DCC1,56.475434,-2.959861,82.89473684210526
2024-01-24,7.0,3.5,9.5,0.0,,263.0,32.5,94.0,1007.2,,DCC1,56.475434,-2.959861,82.89473684210526
2024-01-25,5.8,1.5,10.2,3.0,,202.0,11.4,47.0,1012.2,,DCC1,56.475434,-2.959861,82.89473684210526
2024-01-26,5.7,1.5,9.7,2.8,,252.0,28.3,88.0,1013.4,,DCC1,56.475434,-2.959861,82.89473684210526
2024-01-27,7.3,6.5,7.7,0.0,,222.0,28.3,63.0,1019.7,,DCC1,56.475434,-2.959861,82.89473684210526
2024-01-28,8.4,6.3,9.5,1.1,,224.0,27.0,63.0,1009.7,,DCC1,56.475434,-2.959861,82.89473684210526
2024-01-29,4.1,2.5,5.5,0.1,,334.0,5.3,27.0,1021.5,,DCC1,56.475434,-2.959861,82.89473684210526
2024-01-30,3.0,-1.5,5.5,0.6,,271.0,14.2,47.0,1024.2,,DCC1,56.475434,-2.959861,82.89473684210526
2024-01-31,5.6,3.2,7.5,5.9,,246.0,38.9,97.0,1013.8,,DCC1,56.475434,-2.959861,82.89473684210526
2024-02-01,5.8,3.3,9.4,0.3,,252.0,26.9,65.0,1021.8,,DCC1,56.475434,-2.959861,82.89473684210526
2024-02-02,9.8,8.5,11.5,0.0,,253.0,38.6,80.0,1013.6,,DCC1,56.475434,-2.959861,82.89473684210526
2024-02-03,6.8,5.7,8.9,0.0,,258.0,31.5,67.0,1015.5,,DCC1,56.475434,-2.959861,82.89473684210526
2024-02-04,6.7,5.7,7.9,5.8,,253.0,24.8,65.0,1009.4,,DCC1,56.475434,-2.959861,82.89473684210526
2024-02-05,9.0,6.8,9.5,11.7,,256.0,36.9,70.0,1000.6,,DCC1,56.475434,-2.959861,82.89473684210526
2024-02-06,4.4,-1.1,6.5,0.0,,277.0,21.2,69.0,999.1,,DCC1,56.475434,-2.959861,82.89473684210526
2024-02-07,0.3,-3.8,4.5,0.0,,282.0,10.6,35.0,1004.3,,DCC1,56.475434,-2.959861,82.89473684210526
2024-02-08,-0.2,-4.8,3.5,0.2,,49.0,16.8,66.0,997.0,,DCC1,56.475434,-2.959861,82.89473684210526
2024-02-09,3.0,1.8,3.5,9.7,,84.0,37.8,75.0,984.0,,DCC1,56.475434,-2.959861,82.89473684210526
2024-02-10,4.1,3.2,5.5,3.2,,40.0,14.4,60.0,984.4,,DCC1,56.475434,-2.959861,82.89473684210526
2024-02-11,3.6,2.2,5.5,0.4,,289.0,7.1,24.0,988.7,,DCC1,56.475434,-2.959861,82.89473684210526
2024-02-12,3.9,1.3,6.5,0.7,,245.0,21.8,59.0,993.8,,DCC1,56.475434,-2.959861,82.89473684210526
2024-02-13,3.3,0.5,6.5,0.0,,257.0,16.1,50.0,1002.8,,DCC1,56.475434,-2.959861,82.89473684210526
2024-02-14,3.5,-0.5,6.5,1.5,,17.0,5.5,26.0,1006.3,,DCC1,56.475434,-2.959861,82.89473684210526
2024-02-15,6.1,5.4,8.0,4.1,,260.0,6.1,26.0,1000.9,,DCC1,56.475434,-2.959861,82.89473684210526
2024-02-16,6.8,4.5,9.5,0.7,,229.0,11.0,30.0,1011.0,,DCC1,56.475434,-2.959861,82.89473684210526
2024-02-17,7.6,5.3,9.9,1.7,,103.0,10.0,31.0,1020.9,,DCC1,56.475434,-2.959861,82.89473684210526
2024-02-18,8.3,6.5,10.5,0.0,,250.0,16.0,47.0,1019.7,,DCC1,56.475434,-2.959861,82.89473684210526
2024-02-19,7.8,5.5,8.5,2.0,,255.0,20.3,53.0,1020.9,,DCC1,56.475434,-2.959861,82.89473684210526
2024-02-20,7.5,4.2,9.5,0.5,,247.0,24.8,64.0,1012.5,,DCC1,56.475434,-2.959861,82.89473684210526
2024-02-21,5.4,1.6,10.5,7.3,,213.0,17.7,73.0,993.3,,DCC1,56.475434,-2.959861,82.89473684210526
2024-02-22,4.3,0.7,6.5,3.2,,242.0,19.1,46.0,976.7,,DCC1,56.475434,-2.959861,82.89473684210526
2024-02-23,3.0,0.2,5.5,0.0,,255.0,14.2,44.0,978.0,,DCC1,56.475434,-2.959861,82.89473684210526
2024-02-24,2.0,-1.7,5.7,0.0,,258.0,7.2,19.0,992.1,,DCC1,56.475434,-2.959861,82.89473684210526
2024-02-25,0.7,-3.4,6.5,0.0,,346.0,4.9,18.0,1001.1,,DCC1,56.475434,-2.959861,82.89473684210526
2024-02-26,2.9,-3.3,7.5,0.0,,264.0,7.1,23.0,1017.4,,DCC1,56.475434,-2.959861,82.89473684210526
2024-02-27,5.3,1.2,8.5,0.2,,247.0,24.4,60.0,1010.4,,DCC1,56.475434,-2.959861,82.89473684210526
2024-02-28,6.6,2.5,9.2,4.1,,244.0,18.7,52.0,1004.7,,DCC1,56.475434,-2.959861,82.89473684210526
2024-02-29,5.8,1.1,8.7,0.6,,235.0,30.9,71.0,993.8,,DCC1,56.475434,-2.959861,82.89473684210526
2024-03-01,2.1,-1.5,6.5,0.0,,4.0,10.9,46.0,993.7,,DCC1,56.475434,-2.959861,82.89473684210526
2024-03-02,4.2,1.5,6.5,3.8,,62.0,16.8,49.0,994.4,,DCC1,56.475434,-2.959861,82.89473684210526
2024-03-03,4.0,1.7,6.5,1.0,,134.0,13.1,63.0,1000.7,,DCC1,56.475434,-2.959861,82.89473684210526
2024-03-04,2.2,-1.9,5.8,0.0,,105.0,11.4,37.0,1006.9,,DCC1,56.475434,-2.959861,82.89473684210526
2024-03-05,6.1,5.3,7.4,,,120.0,22.5,40.8,1013.1,,DCC1,56.475434,-2.959861,82.89473684210526
2024-03-06,5.6,4.8,6.9,,,122.0,21.3,40.8,1019.7,,DCC1,56.475434,-2.959861,82.89473684210526
2024-01-01,3.8,0.8,6.8,0.5,,231.0,11.1,24.1,991.1,,EDNS,55.94476,-3.183991,79.23181818181817
2024-01-02,4.9,3.8,5.8,12.6,,25.0,7.1,33.3,979.3,,EDNS,55.94476,-3.183991,79.23181818181817
2024-01-03,5.7,1.8,8.8,0.7,,274.0,4.8,13.0,985.5,,EDNS,55.94476,-3.183991,79.23181818181817
2024-01-04,4.9,1.8,7.8,0.0,,233.0,7.7,14.8,995.6,,EDNS,55.94476,-3.183991,79.23181818181817
2024-01-05,3.3,0.8,6.8,0.6,,264.0,4.6,16.7,1003.0,,EDNS,55.94476,-3.183991,79.23181818181817
2024-01-06,0.8,-2.2,3.8,0.0,,247.0,5.8,16.7,1018.6,,EDNS,55.94476,-3.183991,79.23181818181817
2024-01-07,-0.7,-3.2,1.8,0.0,,281.0,4.7,13.0,1031.3,,EDNS,55.94476,-3.183991,79.23181818181817
2024-01-08,0.8,-2.2,3.8,0.0,,23.0,6.3,18.5,1038.5,,EDNS,55.94476,-3.183991,79.23181818181817
2024-01-09,2.6,1.8,3.8,0.0,,84.0,10.9,22.2,1040.2,,EDNS,55.94476,-3.183991,79.23181818181817
2024-01-10,4.0,2.8,4.8,0.0,,38.0,14.0,25.9,1038.2,,EDNS,55.94476,-3.183991,79.23181818181817
2024-01-11,4.6,3.8,4.8,0.0,,45.0,12.1,25.9,1042.5,,EDNS,55.94476,-3.183991,79.23181818181817
2024-01-12,2.8,1.8,4.8,0.0,,271.0,12.6,25.9,1035.9,,EDNS,55.94476,-3.183991,79.23181818181817
2024-01-13,4.3,-0.2,6.8,0.1,,258.0,10.0,27.8,1022.1,,EDNS,55.94476,-3.183991,79.23181818181817
2024-01-14,1.0,-1.2,3.8,0.1,,274.0,8.1,25.9,1013.2,,EDNS,55.94476,-3.183991,79.23181818181817
2024-01-15,-0.6,-4.2,0.8,0.0,,283.0,11.2,27.8,1010.8,,EDNS,55.94476,-3.183991,79.23181818181817
2024-01-16,-0.4,-3.2,3.8,2.2,,250.0,11.2,20.4,999.0,,EDNS,55.94476,-3.183991,79.23181818181817
2024-01-17,-3.9,-7.2,0.8,0.0,,248.0,10.1,18.5,994.4,,EDNS,55.94476,-3.183991,79.23181818181817
2024-01-18,-3.0,-7.2,1.8,0.0,,252.0,11.4,25.9,1006.4,,EDNS,55.94476,-3.183991,79.23181818181817
2024-01-19,2.4,-2.2,4.8,0.0,,240.0,27.6,42.6,1011.0,,EDNS,55.94476,-3.183991,79.23181818181817
2024-01-20,7.2,4.8,8.8,7.9,,219.0,30.8,57.4,1004.8,,EDNS,55.94476,-3.183991,79.23181818181817
2024-01-21,8.5,5.8,12.8,20.1,,218.0,34.1,83.3,985.2,,EDNS,55.94476,-3.183991,79.23181818181817
2024-01-22,6.1,3.8,8.8,0.7,,252.0,38.3,87.0,989.3,,EDNS,55.94476,-3.183991,79.23181818181817
2024-01-23,8.3,4.8,12.8,11.4,,227.0,29.9,68.5,998.6,,EDNS,55.94476,-3.183991,79.23181818181817
2024-01-24,8.0,5.8,9.8,0.1,,257.0,30.6,74.1,1010.0,,EDNS,55.94476,-3.183991,79.23181818181817
2024-01-25,7.8,0.8,11.8,2.3,,212.0,16.6,51.8,1012.0,,EDNS,55.94476,-3.183991,79.23181818181817
2024-01-26,6.3,1.8,11.8,5.7,,243.0,26.7,53.7,1015.0,,EDNS,55.94476,-3.183991,79.23181818181817
2024-01-27,8.3,7.8,9.8,0.0,,231.0,28.9,50.0,1020.2,,EDNS,55.94476,-3.183991,79.23181818181817
2024-01-28,9.2,6.8,10.8,1.5,,223.0,28.0,63.0,1010.0,,EDNS,55.94476,-3.183991,79.23181818181817
2024-01-29,4.9,3.8,6.8,3.4,,357.0,8.4,25.9,1021.1,,EDNS,55.94476,-3.183991,79.23181818181817
2024-01-30,3.8,-0.2,6.8,2.3,,261.0,14.2,37.0,1024.5,,EDNS,55.94476,-3.183991,79.23181818181817
2024-01-31,6.1,4.8,8.8,5.8,,237.0,34.9,72.2,1014.9,,EDNS,55.94476,-3.183991,79.23181818181817
2024-02-01,6.6,4.8,9.8,0.2,,244.0,25.3,51.8,1023.4,,EDNS,55.94476,-3.183991,79.23181818181817
2024-02-02,11.1,9.8,12.8,0.4,,252.0,35.1,55.5,1015.8,,EDNS,55.94476,-3.183991,79.23181818181817
2024-02-03,8.1,6.8,10.8,0.0,,258.0,28.7,48.2,1016.8,,EDNS,55.94476,-3.183991,79.23181818181817
2024-02-04,8.4,6.8,10.8,7.7,,261.0,24.7,51.8,1010.5,,EDNS,55.94476,-3.183991,79.23181818181817
2024-02-05,10.1,9.8,10.8,8.7,,247.0,42.2,61.1,1002.3,,EDNS,55.94476,-3.183991,79.23181818181817
2024-02-06,5.3,-0.2,8.8,1.1,,269.0,16.1,48.2,999.8,,EDNS,55.94476,-3.183991,79.23181818181817
2024-02-07,0.8,-3.2,4.8,0.2,,262.0,9.3,24.1,1004.6,,EDNS,55.94476,-3.183991,79.23181818181817
2024-02-08,-0.8,-6.2,3.8,0.0,,89.0,15.7,46.3,995.4,,EDNS,55.94476,-3.183991,79.23181818181817
2024-02-09,3.4,1.8,4.8,5.6,,79.0,32.9,51.8,981.2,,EDNS,55.94476,-3.183991,79.23181818181817
2024-02-10,4.9,3.8,5.8,4.1,,65.0,16.1,40.8,983.6,,EDNS,55.94476,-3.183991,79.23181818181817
2024-02-11,5.0,1.8,6.8,0.0,,265.0,6.0,22.2,988.8,,EDNS,55.94476,-3.183991,79.23181818181817
2024-02-12,4.3,0.8,7.8,1.4,,235.0,25.5,42.6,994.7,,EDNS,55.94476,-3.183991,79.23181818181817
2024-02-13,4.1,-0.2,7.8,0.0,,238.0,18.1,37.0,1003.5,,EDNS,55.94476,-3.183991,79.23181818181817
2024-02-14,4.3,-0.2,6.8,3.9,,41.0,7.0,16.7,1005.3,,EDNS,55.94476,-3.183991,79.23181818181817
2024-02-15,8.6,5.8,10.8,9.2,,356.0,6.8,18.5,1000.7,,EDNS,55.94476,-3.183991,79.23181818181817
2024-02-16,8.4,5.8,10.8,0.0,,267.0,10.5,22.2,1011.3,,EDNS,55.94476,-3.183991,79.23181818181817
2024-02-17,9.2,5.8,11.8,2.2,,135.0,7.7,22.2,1020.2,,EDNS,55.94476,-3.183991,79.23181818181817
2024-02-18,9.8,7.8,11.8,0.3,,253.0,16.9,33.3,1020.8,,EDNS,55.94476,-3.183991,79.23181818181817
2024-02-19,9.1,7.8,10.8,2.9,,251.0,21.4,40.8,1022.0,,EDNS,55.94476,-3.183991,79.23181818181817
2024-02-20,8.9,4.8,12.8,0.6,,245.0,23.7,50.0,1013.6,,EDNS,55.94476,-3.183991,79.23181818181817
2024-02-21,7.0,2.8,11.8,5.4,,226.0,19.0,53.7,992.9,,EDNS,55.94476,-3.183991,79.23181818181817
2024-02-22,4.9,0.8,6.8,4.6,,249.0,15.9,33.3,976.7,,EDNS,55.94476,-3.183991,79.23181818181817
2024-02-23,3.8,-0.2,6.8,0.1,,247.0,16.6,35.2,978.7,,EDNS,55.94476,-3.183991,79.23181818181817
2024-02-24,2.5,-3.2,6.8,0.0,,260.0,4.2,16.7,992.3,,EDNS,55.94476,-3.183991,79.23181818181817
2024-02-25,2.3,-1.2,5.8,0.0,,2.0,5.9,22.2,1000.8,,EDNS,55.94476,-3.183991,79.23181818181817
2024-02-26,2.6,-2.2,7.8,0.0,,250.0,6.8,20.4,1017.6,,EDNS,55.94476,-3.183991,79.23181818181817
2024-02-27,5.9,1.8,9.8,1.5,,237.0,24.3,51.8,1011.3,,EDNS,55.94476,-3.183991,79.23181818181817
2024-02-28,8.3,4.8,10.8,4.1,,225.0,25.7,44.5,1005.0,,EDNS,55.94476,-3.183991,79.23181818181817
2024-02-29,6.1,1.8,8.8,0.5,,230.0,29.0,53.7,994.9,,EDNS,55.94476,-3.183991,79.23181818181817
2024-03-01,2.8,-3.2,5.8,3.5,,34.0,13.4,35.2,992.7,,EDNS,55.94476,-3.183991,79.23181818181817
2024-03-02,4.2,1.8,6.8,3.5,,57.0,14.0,31.5,993.2,,EDNS,55.94476,-3.183991,79.23181818181817
2024-03-03,3.8,1.8,6.5,0.1,,149.0,8.5,27.8,999.9,,EDNS,55.94476,-3.183991,79.23181818181817
2024-03-04,3.0,-0.1,6.6,0.0,,60.0,10.3,27.8,1006.6,,EDNS,55.94476,-3.183991,79.23181818181817
2024-03-05,4.7,3.6,6.7,,,82.0,13.1,25.9,1012.0,,EDNS,55.94476,-3.183991,79.23181818181817
2024-03-06,4.7,3.0,7.0,,,72.0,11.7,29.6,1018.9,,EDNS,55.94476,-3.183991,79.23181818181817
2024-01-01,3.7,1.9,6.9,1.6,,208.0,10.6,33.3,991.3,,GHSR,55.860936,-4.238214,27.85245901639344
2024-01-02,5.0,3.9,5.9,8.8,,77.0,9.4,35.2,979.3,,GHSR,55.860936,-4.238214,27.85245901639344
2024-01-03,7.0,4.9,8.9,6.9,,177.0,10.5,20.4,985.5,,GHSR,55.860936,-4.238214,27.85245901639344
2024-01-04,7.2,3.9,8.9,5.3,,203.0,9.3,22.2,995.6,,GHSR,55.860936,-4.238214,27.85245901639344
2024-01-05,3.7,-0.1,6.9,0.0,,213.0,6.1,16.7,1003.7,,GHSR,55.860936,-4.238214,27.85245901639344
2024-01-06,-0.3,-3.1,4.9,0.0,,346.0,3.6,13.0,1019.4,,GHSR,55.860936,-4.238214,27.85245901639344
2024-01-07,-1.7,-3.1,-0.1,0.0,,52.0,2.8,13.0,1032.0,,GHSR,55.860936,-4.238214,27.85245901639344
2024-01-08,-0.1,-3.1,2.9,0.0,,47.0,6.4,16.7,1038.9,,GHSR,55.860936,-4.238214,27.85245901639344
2024-01-09,1.5,-0.1,3.9,0.0,,58.0,12.3,22.2,1040.3,,GHSR,55.860936,-4.238214,27.85245901639344
2024-01-10,2.9,-1.1,5.9,0.0,,46.0,10.0,16.7,1038.8,,GHSR,55.860936,-4.238214,27.85245901639344
2024-01-11,2.7,-2.1,5.9,0.0,,47.0,8.4,16.7,1043.1,,GHSR,55.860936,-4.238214,27.85245901639344
2024-01-12,2.7,0.9,5.9,0.0,,240.0,10.5,25.9,1037.0,,GHSR,55.860936,-4.238214,27.85245901639344
2024-01-13,4.9,-0.1,6.9,0.0,,253.0,12.2,25.9,1023.2,,GHSR,55.860936,-4.238214,27.85245901639344
2024-01-14,0.1,-3.1,3.9,0.0,,265.0,8.9,24.1,1014.3,,GHSR,55.860936,-4.238214,27.85245901639344
2024-01-15,-1.9,-5.1,1.9,0.0,,257.0,10.4,25.9,1012.1,,GHSR,55.860936,-4.238214,27.85245901639344
2024-01-16,-1.1,-4.1,3.9,2.0,,294.0,8.0,25.9,999.9,,GHSR,55.860936,-4.238214,27.85245901639344
2024-01-17,-3.6,-9.1,1.9,0.0,,254.0,8.5,18.5,995.4,,GHSR,55.860936,-4.238214,27.85245901639344
2024-01-18,-2.9,-8.1,2.9,0.0,,247.0,9.6,24.1,1007.7,,GHSR,55.860936,-4.238214,27.85245901639344
2024-01-19,3.0,-2.1,5.9,3.0,,216.0,23.3,46.3,1012.0,,GHSR,55.860936,-4.238214,27.85245901639344
2024-01-20,7.6,4.9,8.9,18.9,,201.0,35.2,59.3,1004.6,,GHSR,55.860936,-4.238214,27.85245901639344
2024-01-21,8.7,5.9,11.9,25.6,,203.0,38.0,92.6,984.7,,GHSR,55.860936,-4.238214,27.85245901639344
2024-01-22,6.7,5.9,8.9,5.2,,253.0,40.8,98.2,991.2,,GHSR,55.860936,-4.238214,27.85245901639344
2024-01-23,8.3,5.9,11.9,16.8,,210.0,30.6,81.5,998.9,,GHSR,55.860936,-4.238214,27.85245901639344
2024-01-24,8.4,4.9,9.9,0.7,,251.0,31.9,94.5,1011.8,,GHSR,55.860936,-4.238214,27.85245901639344
2024-01-25,7.8,2.9,11.9,6.7,,140.0,17.6,55.5,1011.8,,GHSR,55.860936,-4.238214,27.85245901639344
2024-01-26,6.4,1.9,10.9,5.8,,236.0,33.4,59.3,1016.0,,GHSR,55.860936,-4.238214,27.85245901639344
2024-01-27,8.4,7.9,8.9,0.5,,211.0,39.1,57.4,1020.8,,GHSR,55.860936,-4.238214,27.85245901639344
2024-01-28,9.8,6.9,11.9,4.4,,194.0,25.5,64.8,1010.0,,GHSR,55.860936,-4.238214,27.85245901639344
2024-01-29,4.2,1.9,5.9,0.0,,325.0,6.1,27.8,1021.7,,GHSR,55.860936,-4.238214,27.85245901639344
2024-01-30,3.2,-3.1,7.9,0.0,,242.0,12.5,40.8,1025.4,,GHSR,55.860936,-4.238214,27.85245901639344
2024-01-31,6.5,3.9,8.9,9.1,,223.0,37.2,79.6,1016.4,,GHSR,55.860936,-4.238214,27.85245901639344
2024-02-01,7.0,5.9,8.9,1.1,,234.0,27.6,50.0,1024.6,,GHSR,55.860936,-4.238214,27.85245901639344
2024-02-02,10.8,8.9,11.9,3.7,,234.0,31.2,57.4,1018.1,,GHSR,55.860936,-4.238214,27.85245901639344
2024-02-03,7.9,6.9,9.9,0.8,,238.0,27.3,51.8,1019.1,,GHSR,55.860936,-4.238214,27.85245901639344
2024-02-04,8.7,6.9,10.9,17.7,,248.0,27.0,64.8,1012.0,,GHSR,55.860936,-4.238214,27.85245901639344
2024-02-05,10.1,8.9,10.9,17.6,,233.0,39.6,66.7,1004.4,,GHSR,55.860936,-4.238214,27.85245901639344
2024-02-06,4.8,-1.1,8.9,2.8,,249.0,19.4,48.2,1001.3,,GHSR,55.860936,-4.238214,27.85245901639344
2024-02-07,1.1,-2.1,4.9,1.2,,259.0,6.4,25.9,1005.4,,GHSR,55.860936,-4.238214,27.85245901639344
2024-02-08,-0.3,-5.1,2.9,0.4,,68.0,20.6,42.6,994.8,,GHSR,55.860936,-4.238214,27.85245901639344
2024-02-09,3.7,1.9,4.9,2.3,,65.0,34.1,44.5,980.4,,GHSR,55.860936,-4.238214,27.85245901639344
2024-02-10,4.9,3.9,5.9,4.0,,67.0,18.2,37.0,983.6,,GHSR,55.860936,-4.238214,27.85245901639344
2024-02-11,4.4,0.9,6.9,0.0,,183.0,6.2,27.8,989.3,,GHSR,55.860936,-4.238214,27.85245901639344
2024-02-12,4.9,1.9,7.9,3.4,,223.0,23.9,57.4,995.3,,GHSR,55.860936,-4.238214,27.85245901639344
