,geometry,osid,toid,theme,endnode,startnode,trunkroad,changetype,name1_text,name2_text,description,matchstatus,versiondate,primaryroute,cyclefacility,roadstructure,directionality,name1_language,name2_language,routehierarchy,heightingmethod,operationalstate,geometry_length_m,roadwidth_average,roadwidth_minimum,endgradeseparation,roadclassification,alternatename1_text,alternatename2_text,capturespecification,startgradeseparation,versionavailabletodate,alternatename1_language,alternatename2_language,cyclefacility_wholelink,roadclassificationnumber,roadtrackorpathreference,versionavailablefromdate,elevationgain_indirection,presenceofpavement_left_m,presenceofpavement_source,roadwidth_confidencelevel,presenceofpavement_right_m,presenceofpavement_overall_m,presenceofpavement_updatedate,elevationgain_againstdirection,presenceofpavement_evidencedate,presenceofpavement_capturemethod,presenceofpavement_averagewidth_m,presenceofpavement_leftpercentage,presenceofpavement_minimumwidth_m,presenceofpavement_rightpercentage,presenceofpavement_overallpercentage,distance_to_point,bearing_to_point,road_orientation
9,"LINESTRING (401382.4693441696 309936.5653953612, 401375.64316595555 309932.4366509059)",dd89c102-eab6-4f03-ae16-5fdf51e77856,osgb5000005321430796,Transport,460a557c-87f6-4a9e-b8d0-4f9b33630c32,58df7769-d904-41c5-8ce8-80ffc68b2290,False,New,Newlands Lane,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,Local Road,DTM,Open,7.977,5.5,5.4,0,Unclassified,,,Urban,0,,,,,,"[{'roadlinkid': 'dd89c102-eab6-4f03-ae16-5fdf51e77856', 'roadtrackorpathid': '4c9b78a7-41c8-4191-8da2-7bd24f03db0f', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,3.69,Ordnance Survey,OS Urban And Full Extent,7.98,7.98,2023-09-13,0.3,,Automated Process,1.2,46,1.13,100,100,21.118951743470195,212.13211531546077,211.16721954962966
0,"LINESTRING (320189.4169107387 177478.09713595972, 320177.5811295727 177483.66722193768, 320172.4110964557 177486.09567279252, 320162.41553876584 177492.10405632143, 320157.4173455667 177493.0948378913, 320133.41752400866 177489.10073822277, 320128.4139115472 177487.0993064593, 320116.1930298863 177471.28435070725, 320111.4151665792 177465.09679819492)",0479a496-7d15-4b5b-b773-24b63856207c,osgb4000000021665901,Transport,b4244b96-8923-4317-9496-649b7488c91f,3b542d25-b1e3-4fcf-a0f0-f37dfb034669,False,New,Fox Lane,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,Restricted Secondary Access Road,DTM,Open,93.068,,,0,Unclassified,,,Urban,0,,,,,,"[{'roadlinkid': '0479a496-7d15-4b5b-b773-24b63856207c', 'roadtrackorpathid': '97d5a021-3506-458f-af5e-7fac99cc9bd0', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.4,9.56,Ordnance Survey,,0.0,9.56,2023-09-13,0.7,,Automated Process,1.99,10,0.74,0,10,46.55285822480169,113.10341306264633,189.4623558496931
1,"LINESTRING (320063.2575707822 177479.29267359088, 320092.84496951173 177519.28439015237)",0bccb7bb-261e-4881-9316-601fa09addca,osgb4000000021963141,Transport,aa447f92-7075-4069-ab84-4eac4a3722de,2cc696b9-1db0-4c29-acff-396e45a21378,False,New,Richards Terrace,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,Local Road,DTM,Open,49.738,10.7,7.5,0,Unclassified,,,Urban,0,,,,,,"[{'roadlinkid': '0bccb7bb-261e-4881-9316-601fa09addca', 'roadtrackorpathid': '6acd095f-1f0d-4f7f-8507-d0f19ccb34cd', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,49.74,Ordnance Survey,OS Urban And Full Extent,49.74,49.74,2023-09-13,0.7,,Automated Process,2.3,100,1.02,100,100,2.883848869734297,221.00696726348787,53.50455036024965
2,"LINESTRING (320105.41481219913 177536.09494743473, 320106.5002828374 177550.34981838334, 320108.66426837206 177578.8596709873)",191c20aa-1bed-4e04-a0b3-97f42477401b,osgb4000000021665907,Transport,10452e05-e53e-447c-9256-419fd768ed3d,75438b7e-99e9-42bf-81dc-b1c9331b9ea1,False,New,Minster Road,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,Local Road,DTM,Open,42.88,11.6,10.2,0,Unclassified,,,Urban,0,,,,,,"[{'roadlinkid': '191c20aa-1bed-4e04-a0b3-97f42477401b', 'roadtrackorpathid': '3a11bfcd-29ad-40e0-bca0-b4e00b4e2431', 'roadlinkversiondate': '2023-09-14'}, {'roadlinkid': '191c20aa-1bed-4e04-a0b3-97f42477401b', 'roadtrackorpathid': 'e857fad6-cda0-4ece-8625-963966e70a12', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,41.03,Ordnance Survey,OS Urban And Full Extent,33.55,42.88,2023-09-13,0.4,,Automated Process,2.46,96,1.32,78,100,18.74334777958673,4.0350416955258765,85.65475858274647
3,"LINESTRING (320027.4136072913 177549.0924584869, 320039.41280684626 177545.09903342533, 320053.4136980943 177542.0975060016, 320085.4972723339 177537.76562627917, 320090.4171765803 177537.0985980346, 320094.0173647566 177536.85281143303)",314e2644-cdc6-4fe2-b60b-4763b83a7050,osgb4000000021665885,Transport,dc1021ed-ea1e-42ab-a616-61aeaa9b7a75,0884e572-cff3-4fda-b681-721800f3d6ae,False,New,Heol Casnewydd,Newport Road,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,cym,eng,A Road,DTM,Open,67.91,19.1,18.6,0,A Road,Newport Road,,Urban,0,,,,,A4161,"[{'roadlinkid': '314e2644-cdc6-4fe2-b60b-4763b83a7050', 'roadtrackorpathid': '774768f1-f77c-4401-be7b-c52b899767c1', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,67.91,Ordnance Survey,OS Urban And Full Extent,65.33,67.91,2023-09-13,0.6,,Automated Process,2.46,100,0.7,96,100,16.803389979518304,327.19037795977556,349.58704287731695
4,"LINESTRING (320105.41481219913 177536.09494743473, 320140.4138368596 177536.1003386011, 320203.53682311333 177541.83749164204)",5b73af4f-2e9c-4470-bd60-eec98fbe7469,osgb4000000021665886,Transport,b859e200-a492-4207-9692-26a477380989,75438b7e-99e9-42bf-81dc-b1c9331b9ea1,False,Modified Attributes,Heol Casnewydd,Newport Road,Single Carriageway,Matched,2023-11-10,False,,,Both Directions,cym,eng,A Road,DTM,Open,98.379,19.1,17.4,0,A Road,Newport Road,,Urban,0,,,,,A4161,"[{'roadlinkid': '5b73af4f-2e9c-4470-bd60-eec98fbe7469', 'roadtrackorpathid': '3a11bfcd-29ad-40e0-bca0-b4e00b4e2431', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '5b73af4f-2e9c-4470-bd60-eec98fbe7469', 'roadtrackorpathid': 'a5cdf2c8-92f7-4db7-8012-55d248e01b6f', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '5b73af4f-2e9c-4470-bd60-eec98fbe7469', 'roadtrackorpathid': 'c694ae03-83d1-41d9-ad88-12d5c40da8c8', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.0,93.33,Ordnance Survey,OS Urban And Full Extent,95.27,98.38,2023-11-07,0.5,,Automated Process,2.35,95,0.88,97,100,18.74334777958673,43.947365721270785,3.349387822253391
5,"LINESTRING (320094.0173647566 177536.85281143303, 320105.41481219913 177536.09494743473)",967bfa07-f867-4587-8859-0093b2f94727,osgb5000005317293660,Transport,75438b7e-99e9-42bf-81dc-b1c9331b9ea1,dc1021ed-ea1e-42ab-a616-61aeaa9b7a75,False,Modified Attributes,Heol Casnewydd,Newport Road,Single Carriageway,Matched,2023-11-10,False,,,Both Directions,cym,eng,A Road,DTM,Open,11.426,19.2,18.6,0,A Road,Newport Road,,Urban,0,,,,,A4161,"[{'roadlinkid': '967bfa07-f867-4587-8859-0093b2f94727', 'roadtrackorpathid': '3a11bfcd-29ad-40e0-bca0-b4e00b4e2431', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '967bfa07-f867-4587-8859-0093b2f94727', 'roadtrackorpathid': '774768f1-f77c-4401-be7b-c52b899767c1', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.0,5.46,Ordnance Survey,OS Urban And Full Extent,11.43,11.43,2023-11-07,0.2,,Automated Process,3.37,48,1.09,100,100,16.586226085643673,7.983626811400711,356.19576392431384
0,"LINESTRING (338171.9094737975 554985.5278226003, 338185.76607970305 555000.7290449175, 338216.1485502055 555032.0965015371, 338217.5282698345 555033.5132116264)",01e8ef37-8a09-4aef-a320-8d8e54163446,osgb5000005312257909,Transport,54adec4c-865b-4a8e-b31f-83c155931b19,c8de87b3-ad84-4f59-9c06-7d9a61624f38,False,New,Wigton Road,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,A Road,DTM,Open,66.215,11.0,9.3,0,A Road,,,Urban,0,,,,,A595,"[{'roadlinkid': '01e8ef37-8a09-4aef-a320-8d8e54163446', 'roadtrackorpathid': '27db89d6-1e61-4259-9889-2f9415936d08', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,66.11,Ordnance Survey,OS Urban And Full Extent,63.22,66.22,2023-09-13,0.5,,Automated Process,2.01,100,0.73,95,100,14.592218871334639,0.9403762064674765,46.44829965476788
1,"LINESTRING (338217.5282698345 555033.5132116264, 338220.73707420274 555036.830144913)",28a5289c-5604-4c7a-97fc-7e785c19acac,osgb5000005312265806,Transport,0926844d-63b9-4a18-bcfd-f3734b60e388,54adec4c-865b-4a8e-b31f-83c155931b19,False,New,Wigton Road,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,A Road,DTM,Open,4.609,14.9,13.3,0,A Road,,,Urban,0,,,,,A595,"[{'roadlinkid': '28a5289c-5604-4c7a-97fc-7e785c19acac', 'roadtrackorpathid': '27db89d6-1e61-4259-9889-2f9415936d08', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,4.61,Ordnance Survey,OS Urban And Full Extent,0.0,4.61,2023-09-13,0.1,,Automated Process,1.27,100,0.92,0,100,49.02073151255729,2.928650744376853,45.949281768329286
2,"LINESTRING (338123.7200159028 554932.6590627792, 338159.3752577457 554971.7775136787)",2ba17811-0302-4ff8-a3a0-fcaf45a27fb7,osgb5000005312263227,Transport,e6cd9833-ee77-458c-b2e5-07731d148672,694db4c8-144a-4ec1-9f29-1b1b1e25efd6,False,New,Wigton Road,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,A Road,DTM,Open,52.928,12.1,12.1,0,A Road,,,Urban,0,,,,,A595,"[{'roadlinkid': '2ba17811-0302-4ff8-a3a0-fcaf45a27fb7', 'roadtrackorpathid': '27db89d6-1e61-4259-9889-2f9415936d08', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.9,52.93,Ordnance Survey,OS Urban And Full Extent,52.93,52.93,2023-09-13,0.0,,Automated Process,2.19,100,1.18,100,100,40.32462913179892,110.93133595614006,47.6518090987463
3,"LINESTRING (338222.7659904369 554903.7255771899, 338219.76624396635 554913.7278903984, 338216.7618307438 554918.7330805385, 338214.7618282562 554920.7305729631, 338189.50182001205 554944.0501444509)",2f00e3cb-67bd-4ab5-b3ec-f228425bd36c,osgb4000000007118178,Transport,b7da2aff-55fb-41f3-8992-4b9136fc0c11,c37c7419-4755-4410-9f06-667ac785c373,False,New,Dunmallet Rigg,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,Local Road,DTM,Open,53.483,6.7,4.8,0,Unclassified,,,Urban,0,,,,,,"[{'roadlinkid': '2f00e3cb-67bd-4ab5-b3ec-f228425bd36c', 'roadtrackorpathid': '393fe345-6c17-4efe-9210-940ff8bfdc3b', 'roadlinkversiondate': '2023-09-14'}, {'roadlinkid': '2f00e3cb-67bd-4ab5-b3ec-f228425bd36c', 'roadtrackorpathid': 'bdc38b00-444e-415d-855d-454dc9d35fe5', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.6,51.13,Ordnance Survey,OS Urban And Full Extent,53.46,53.48,2023-09-13,0.0,,Automated Process,1.82,96,0.83,100,100,46.06870011436952,193.7056292380994,129.51958961711875
4,"LINESTRING (338159.3752577457 554971.7775136787, 338171.9094737975 554985.5278226003)",4d2f3bdb-eceb-426c-9102-29ee1d7109fe,osgb5000005312267867,Transport,c8de87b3-ad84-4f59-9c06-7d9a61624f38,e6cd9833-ee77-458c-b2e5-07731d148672,False,New,Wigton Road,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,A Road,DTM,Open,18.612,12.2,12.2,0,A Road,,,Urban,0,,,,,A595,"[{'roadlinkid': '4d2f3bdb-eceb-426c-9102-29ee1d7109fe', 'roadtrackorpathid': '27db89d6-1e61-4259-9889-2f9415936d08', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.3,18.61,Ordnance Survey,OS Urban And Full Extent,18.61,18.61,2023-09-13,0.0,,Automated Process,1.93,100,1.23,100,100,23.945708407109745,106.22821328794191,47.648985902367656
5,"LINESTRING (338123.7636550272 555036.7313921223, 338167.764371626 555002.7245597926)",f095b78b-96f9-4270-a6e7-aab35f249a1a,osgb4000000007118337,Transport,b4f882ac-bfc8-424c-bd10-ff1ab915a8b1,5cb1cc90-88b6-4da1-97a7-fb2c8faa5b41,False,New,Wyvern Close,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,Local Road,DTM,Open,55.606,7.4,5.0,0,Unclassified,,,Urban,0,,,,,,"[{'roadlinkid': 'f095b78b-96f9-4270-a6e7-aab35f249a1a', 'roadtrackorpathid': '31a98f78-e9e0-4694-a9b6-a0c2df86b17c', 'roadlinkversiondate': '2023-09-14'}, {'roadlinkid': 'f095b78b-96f9-4270-a6e7-aab35f249a1a', 'roadtrackorpathid': '91507082-df58-4085-9121-7f00bb259895', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,1.2,50.99,Ordnance Survey,OS Urban And Full Extent,48.4,55.61,2023-09-13,0.0,,Automated Process,2.17,92,0.58,87,100,30.61463280418991,13.939792032607045,322.30064081546266
0,"LINESTRING (577470.9583765711 166993.01718830114, 577463.8921233332 166966.19838397397)",02ff0acb-255a-4728-95df-05a56e801792,osgb5000005267787627,Transport,d90010af-28e4-4ed9-a93f-5d6e97087112,f3f05e0c-ae9c-49b6-907a-dede0c31bd35,False,New,,,Single Carriageway,No Match,2023-09-14,False,,,Both Directions,,,Restricted Secondary Access Road,DTM,Open,27.736,13.3,3.5,0,Unknown,,,Urban,0,,,,,,"[{'roadlinkid': '02ff0acb-255a-4728-95df-05a56e801792', 'roadtrackorpathid': 'a2a4bd5d-718f-4ecb-ad26-fd4a4a71438d', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.3,0.0,Ordnance Survey,OS Urban And Part Extent,0.0,0.0,2023-09-13,0.0,,Automated Process,0.0,0,0.0,0,0,34.968020843501726,136.95857005799235,255.23910928132986
1,"LINESTRING (577462.0047984011 166995.03257858026, 577462.0052065535 167000.03105765977, 577459.7127029414 167025.08840269677)",5933828f-d59c-47de-8919-377a1a4a5b4a,osgb5000005321158426,Transport,ac0a99b5-147f-40f3-8646-c59ee488147d,5c689fd5-5878-4cd0-a9c1-c23c29599ae7,False,Modified Attributes,Milton Road,,Single Carriageway,Matched,2023-11-10,False,,,Both Directions,,,Local Road,DTM,Open,30.154,9.8,8.7,0,Unclassified,,,Urban,0,,,,,,"[{'roadlinkid': '5933828f-d59c-47de-8919-377a1a4a5b4a', 'roadtrackorpathid': 'b94159b3-d038-4d39-b989-4abf990eca5f', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '5933828f-d59c-47de-8919-377a1a4a5b4a', 'roadtrackorpathid': 'c5cb5c7f-5901-4e5e-9a46-cff7c43a1818', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.0,22.66,Ordnance Survey,OS Urban And Full Extent,30.08,30.15,2023-11-07,0.6,,Automated Process,1.86,75,0.92,100,100,27.35478647290675,58.98381546679525,94.3610080291379
2,"LINESTRING (577462.0047984011 166995.03257858026, 577466.9089879862 166994.05643965985, 577467.0071877858 166994.03758890647, 577470.9583765711 166993.01718830114)",5b0e0d63-4bc6-43b1-aaf7-e32b551df244,osgb5000005267787702,Transport,f3f05e0c-ae9c-49b6-907a-dede0c31bd35,5c689fd5-5878-4cd0-a9c1-c23c29599ae7,False,New,Rainham Road,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,A Road,DTM,Open,9.184,10.0,8.6,0,A Road,,,Urban,0,,,,,A2,"[{'roadlinkid': '5b0e0d63-4bc6-43b1-aaf7-e32b551df244', 'roadtrackorpathid': 'a2a4bd5d-718f-4ecb-ad26-fd4a4a71438d', 'roadlinkversiondate': '2023-09-14'}, {'roadlinkid': '5b0e0d63-4bc6-43b1-aaf7-e32b551df244', 'roadtrackorpathid': 'c5cb5c7f-5901-4e5e-9a46-cff7c43a1818', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.1,7.29,Ordnance Survey,OS Urban And Full Extent,7.31,9.18,2023-09-13,0.0,,Automated Process,1.8,79,1.17,80,100,27.35478647290675,98.39373829267322,347.31452958308506
3,"LINESTRING (577398.2269614813 167008.80183654203, 577418.0059971771 167005.03629903804, 577432.0036737329 167003.02917948616, 577441.0051552209 167000.03574897005, 577446.13395536 166998.8113525181)",6b7c4881-9409-4ffc-ba31-f550a7259e8c,osgb4000000030267368,Transport,457c89c2-73b3-4be2-a9ca-faa30eb61d11,292c68d8-f79c-49d8-8872-f11662775b89,False,New,Rainham Road,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,A Road,DTM,Open,49.031,11.5,9.7,0,A Road,,,Urban,0,,,,,A2,"[{'roadlinkid': '6b7c4881-9409-4ffc-ba31-f550a7259e8c', 'roadtrackorpathid': 'f1c9fc29-a808-485e-8c71-f3b4b1b17baa', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.7,48.81,Ordnance Survey,OS Urban And Full Extent,42.37,49.03,2023-09-13,0.0,,Automated Process,2.22,100,0.55,86,100,8.83850227205351,316.4841229478409,348.22040936307025
4,"LINESTRING (577470.9583765711 166993.01718830114, 577502.0042646732 166985.03487480019, 577523.1745442925 166979.33653846657, 577528.0064693246 166978.03510249313)",b889e73a-13a8-4f8c-b098-2652b7aa661f,osgb4000000030267369,Transport,e5583fd0-a8d0-4cea-90fd-dadeb55b0e72,f3f05e0c-ae9c-49b6-907a-dede0c31bd35,False,Modified Attributes,Rainham Road,,Single Carriageway,Matched,2023-11-10,False,,,Both Directions,,,A Road,DTM,Open,58.98,8.5,8.1,0,A Road,,,Urban,0,,,,,A2,"[{'roadlinkid': 'b889e73a-13a8-4f8c-b098-2652b7aa661f', 'roadtrackorpathid': '029910fd-4b94-44c4-a0b9-65c003b47bc0', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': 'b889e73a-13a8-4f8c-b098-2652b7aa661f', 'roadtrackorpathid': 'a2a4bd5d-718f-4ecb-ad26-fd4a4a71438d', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.5,52.64,Ordnance Survey,OS Urban And Full Extent,57.45,58.98,2023-11-07,0.0,,Automated Process,2.14,89,1.26,97,100,36.21809908584902,125.1148207867497,345.28515532523693
5,"LINESTRING (577446.13395536 166998.8113525181, 577457.143139367 166996.18831968994, 577462.0047984011 166995.03257858026)",c3d6c155-c12c-44cc-863a-64e900e0dc67,osgb5000005302699500,Transport,5c689fd5-5878-4cd0-a9c1-c23c29599ae7,457c89c2-73b3-4be2-a9ca-faa30eb61d11,False,Modified Attributes,Rainham Road,,Single Carriageway,Matched,2023-11-10,False,,,Both Directions,,,A Road,DTM,Open,16.317,11.0,9.1,0,A Road,,,Urban,0,,,,,A2,"[{'roadlinkid': 'c3d6c155-c12c-44cc-863a-64e900e0dc67', 'roadtrackorpathid': 'c5cb5c7f-5901-4e5e-9a46-cff7c43a1818', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': 'c3d6c155-c12c-44cc-863a-64e900e0dc67', 'roadtrackorpathid': 'f1c9fc29-a808-485e-8c71-f3b4b1b17baa', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.3,9.66,Ordnance Survey,OS Urban And Full Extent,16.32,16.32,2023-11-07,0.0,,Automated Process,1.86,59,1.09,100,100,12.879589706945717,80.24032718201335,346.60749614721385
6,"LINESTRING (577459.7127029414 167025.08840269677, 577458.3113042307 167040.34678512794)",dad8231e-a826-4a66-8e59-93c4755351ea,osgb5000005321160278,Transport,7e578f86-a199-4a7f-b632-227e5e682f4c,ac0a99b5-147f-40f3-8646-c59ee488147d,False,New,Milton Road,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,Local Road,DTM,Open,15.325,8.9,8.8,0,Unclassified,,,Urban,0,,,,,,"[{'roadlinkid': 'dad8231e-a826-4a66-8e59-93c4755351ea', 'roadtrackorpathid': 'b94159b3-d038-4d39-b989-4abf990eca5f', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,15.32,Ordnance Survey,OS Urban And Full Extent,15.32,15.32,2023-09-13,0.5,,Automated Process,1.54,100,1.21,100,100,40.81471075667939,35.2330762334426,95.24758086461998
7,"LINESTRING (577376.0072879929 167013.028126312, 577398.2269614813 167008.80183654203)",ec3327ce-3a65-4f45-8a0b-fea46ef6b7c9,osgb5000005302699356,Transport,292c68d8-f79c-49d8-8872-f11662775b89,1b09bf90-8e64-4e18-beba-a48087b5a8b3,False,Modified Attributes,Rainham Road,,Single Carriageway,Matched,2023-11-10,False,,,Both Directions,,,A Road,DTM,Open,22.624,10.9,10.0,0,A Road,,,Urban,0,,,,,A2,"[{'roadlinkid': 'ec3327ce-3a65-4f45-8a0b-fea46ef6b7c9', 'roadtrackorpathid': '45256f08-513a-438c-9288-5bd6c28029e4', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': 'ec3327ce-3a65-4f45-8a0b-fea46ef6b7c9', 'roadtrackorpathid': 'f1c9fc29-a808-485e-8c71-f3b4b1b17baa', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.3,19.97,Ordnance Survey,OS Urban And Full Extent,22.62,22.62,2023-11-07,0.0,,Automated Process,2.24,88,1.26,100,100,39.86454971774164,278.9636090229579,349.23070497466574
0,"LINESTRING (353139.5728773526 193474.18939165113, 353143.05207267794 193477.6940917874, 353145.5927806792 193481.49670175643, 353146.65615047613 193489.4284355719, 353146.47849731595 193491.91044880787, 353145.2889491755 193508.39422376413, 353143.6995015496 193535.47052970465, 353144.10584778467 193541.21719381178, 353144.1641026881 193541.52808842895)",5415edd8-1648-4492-837f-5d71db18b5db,osgb5000005310744952,Transport,f1c674f7-d9ee-44bd-ae63-0fd8565116c3,b609f9f8-8492-4421-b17a-38ee6d18ebef,False,Modified Attributes,Mount Pleasant,,Single Carriageway,Matched,2023-11-10,True,,,Both Directions,,,A Road Primary,DTM,Open,69.731,8.6,7.5,0,A Road,,,Urban,0,,,,,A48,"[{'roadlinkid': '5415edd8-1648-4492-837f-5d71db18b5db', 'roadtrackorpathid': '1fc55552-89cc-4ba6-b855-550938b43081', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '5415edd8-1648-4492-837f-5d71db18b5db', 'roadtrackorpathid': '21ae757c-8c91-4ce9-8959-9c71d7429bc2', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.0,66.79,Ordnance Survey,OS Urban And Full Extent,69.73,69.73,2023-11-07,6.1,,Automated Process,2.23,96,0.55,100,100,13.760293327261053,329.28896278242803,86.09954813354676
1,"LINESTRING (353115.267482763 193455.68460711016, 353123.4671836828 193431.6723411433, 353149.3194857041 193352.182908485, 353151.71357865544 193346.8996358827)",54450f8a-e76e-4089-af83-7b1ad55dab4d,osgb4000000021869557,Transport,050a0bc8-c628-4ba6-a3b5-42682b84f545,19d82584-d51b-4346-a4eb-f866bbb8f64a,False,Modified Attributes,Bulwark Road,,Single Carriageway,Matched,2023-11-10,False,,,Both Directions,,,Minor Road,DTM,Open,114.757,7.2,6.3,0,Classified Unnumbered,,,Urban,0,,,,,,"[{'roadlinkid': '54450f8a-e76e-4089-af83-7b1ad55dab4d', 'roadtrackorpathid': '743e8734-d4b7-41a3-a9bc-03612655c670', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '54450f8a-e76e-4089-af83-7b1ad55dab4d', 'roadtrackorpathid': 'd7a57149-1892-44b7-ac51-f70ee9c6e864', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '54450f8a-e76e-4089-af83-7b1ad55dab4d', 'roadtrackorpathid': 'f88f3a99-f5f5-4167-81ab-71f7d4d79eb8', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,4.1,114.76,Ordnance Survey,OS Urban And Full Extent,108.75,114.76,2023-11-07,0.4,,Automated Process,2.1,100,0.92,95,100,19.866141614536723,178.80750995457686,288.52233191144387
2,"LINESTRING (353106.14826337836 193499.8931477191, 353101.5764369272 193503.18348195753, 353099.7467185551 193506.62628747552)",55fc33b3-d86a-4701-bb40-c10aa0e0b21c,osgb5000005221874933,Transport,4192dab5-f49e-47b5-95e3-d5815fc77d4f,fdc9b9fa-f180-41b9-be80-e3f77b1c6225,False,New,Hardwick Hill Lane,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,Local Road,DTM,Open,9.532,6.4,5.3,0,Unclassified,,,Urban,0,,,,,,"[{'roadlinkid': '55fc33b3-d86a-4701-bb40-c10aa0e0b21c', 'roadtrackorpathid': '059ad1b1-d70e-4fa0-aa9e-cf4c3879a490', 'roadlinkversiondate': '2023-09-14'}, {'roadlinkid': '55fc33b3-d86a-4701-bb40-c10aa0e0b21c', 'roadtrackorpathid': 'c23fb7ee-6ce7-4c28-bee8-b95a1a7da652', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,1.1,0.0,Ordnance Survey,OS Urban And Full Extent,0.0,0.0,2023-09-13,0.0,,Automated Process,0.0,0,0.0,0,0,33.82418845339262,40.180457928278145,133.5538323904945
3,"LINESTRING (353115.267482763 193455.68460711016, 353119.42313852056 193457.50347553677, 353124.0458720238 193460.43027731124, 353131.89257697907 193465.46268662676, 353139.5728773526 193474.18939165113)",6bda2b7a-aae1-47a7-8098-4be25835c895,osgb4000000021767099,Transport,b609f9f8-8492-4421-b17a-38ee6d18ebef,19d82584-d51b-4346-a4eb-f866bbb8f64a,False,Modified Attributes,Hardwick Hill,,Single Carriageway,Matched,2023-11-10,True,,,Both Directions,,,A Road Primary,DTM,Open,30.951,10.1,8.0,0,A Road,,,Urban,0,,,,,A48,"[{'roadlinkid': '6bda2b7a-aae1-47a7-8098-4be25835c895', 'roadtrackorpathid': '21ae757c-8c91-4ce9-8959-9c71d7429bc2', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '6bda2b7a-aae1-47a7-8098-4be25835c895', 'roadtrackorpathid': '84491665-9110-43da-bd64-a81240cf2d03', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '6bda2b7a-aae1-47a7-8098-4be25835c895', 'roadtrackorpathid': 'f88f3a99-f5f5-4167-81ab-71f7d4d79eb8', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.0,27.74,Ordnance Survey,OS Urban And Full Extent,27.89,30.95,2023-11-07,2.5,,Automated Process,2.57,90,0.8,90,100,9.09867955359311,192.28737168956442,37.28364137050767
